Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
14.0,1.0,117.0,12.5,,12.5,0.00047425596858374774,2.0985379219055176
14.0,2.0,118.0,25.0,,18.75,0.0004942747764289379,2.1174118518829346
14.0,3.0,119.0,25.0,,20.833333333333332,0.0006153886788524687,1.934600830078125
14.0,4.0,120.0,37.5,,25.0,0.0009554321295581758,1.845152735710144
14.0,5.0,121.0,0.0,,20.0,0.0017193779349327087,2.473620891571045
14.0,6.0,122.0,14.285715103149414,,19.047619183858234,0.0015992935514077544,2.812969923019409
14.0,7.0,123.0,28.571430206298828,,20.408163615635463,0.0007018066244199872,2.0692732334136963
14.0,8.0,124.0,14.285715103149414,,19.642857551574707,0.0003465464396867901,2.6426939964294434
14.0,8.0,125.0,14.285715103149414,10.0,18.973214745521545,0.0003465464396867901,2.6426939964294434
15.0,1.0,126.0,37.5,,37.5,0.0001268243504455313,2.276832103729248
15.0,2.0,127.0,25.0,,31.25,7.048587576719001e-05,2.2039761543273926
15.0,3.0,128.0,12.5,,25.0,0.00010446662781760097,2.2533087730407715
15.0,4.0,129.0,25.0,,25.0,0.0001665295276325196,2.073007583618164
15.0,5.0,130.0,28.571430206298828,,25.714286041259765,0.00041574487113393843,2.05185866355896
15.0,6.0,131.0,0.0,,21.428571701049805,0.0012340500252321362,2.7913944721221924
15.0,7.0,132.0,42.85714340209961,,24.489796229771205,0.0005833858158439398,2.2205944061279297
15.0,8.0,133.0,14.285715103149414,,23.21428608894348,0.00030426669400185347,2.2791411876678467
15.0,8.0,134.0,14.285715103149414,10.59999942779541,22.098214715719223,0.00030426669400185347,2.2791411876678467
16.0,1.0,135.0,12.5,,12.5,0.00015525330672971904,2.117969036102295
16.0,2.0,136.0,25.0,,18.75,9.973857959266752e-05,2.2518820762634277
16.0,3.0,137.0,12.5,,16.666666666666668,8.008845179574564e-05,2.214489221572876
16.0,4.0,138.0,25.0,,18.75,6.853614468127489e-05,2.183626174926758
16.0,5.0,139.0,14.285715103149414,,17.857143020629884,6.499778828583658e-05,2.23095440864563
16.0,6.0,140.0,0.0,,14.880952517191568,7.379437010968104e-05,2.309556722640991
16.0,7.0,141.0,14.285715103149414,,14.795918600899833,7.218882092274725e-05,2.3058032989501953
16.0,8.0,142.0,28.571430206298828,,16.517857551574707,7.648017344763502e-05,2.1500706672668457
16.0,8.0,143.0,28.571430206298828,10.0,18.024554133415222,7.648017344763502e-05,2.1500706672668457
17.0,1.0,144.0,12.5,,12.5,9.667389531387016e-05,2.177269697189331
17.0,2.0,145.0,50.0,,31.25,0.00013554719043895602,2.1932947635650635
17.0,3.0,146.0,37.5,,33.333333333333336,0.00017706416838336736,2.1402840614318848
17.0,4.0,147.0,12.5,,28.125,0.0002778410562314093,2.1286354064941406
17.0,5.0,148.0,28.571430206298828,,28.214286041259765,0.000464771525003016,2.1898324489593506
17.0,6.0,149.0,0.0,,23.511905034383137,0.0007658434333279729,2.4232757091522217
17.0,7.0,150.0,28.571430206298828,,24.23469434465681,0.0007672942592762411,2.3315179347991943
17.0,8.0,151.0,0.0,,21.205357551574707,0.0005997748230583966,2.261216640472412
17.0,8.0,152.0,0.0,10.300000190734863,18.55468785762787,0.0005997748230583966,2.261216640472412
18.0,1.0,153.0,25.0,,25.0,0.0004247959877829999,2.2860493659973145
18.0,2.0,154.0,0.0,,12.5,0.0002568237541709095,2.372899055480957
18.0,3.0,155.0,25.0,,16.666666666666668,0.00017767437384463847,2.18788480758667
18.0,4.0,156.0,12.5,,15.625,0.0001248732442036271,2.3100600242614746
18.0,5.0,157.0,28.571430206298828,,18.214286041259765,8.782465010881424e-05,2.184509038925171
18.0,6.0,158.0,28.571430206298828,,19.94047673543294,7.387973164441064e-05,2.137906551361084
18.0,7.0,159.0,14.285715103149414,,19.132653645106725,7.697453838773072e-05,2.1909117698669434
18.0,8.0,160.0,14.285715103149414,,18.52678632736206,7.05640995875001e-05,2.2214012145996094
18.0,8.0,161.0,14.285715103149414,10.0,17.99665242433548,7.05640995875001e-05,2.2214012145996094
19.0,1.0,162.0,0.0,,0.0,7.385940989479423e-05,2.2768640518188477
19.0,2.0,163.0,37.5,,18.75,7.631705375388265e-05,2.2303099632263184
19.0,3.0,164.0,12.5,,16.666666666666668,7.496283069485798e-05,2.1914820671081543
19.0,4.0,165.0,12.5,,15.625,0.0001038993286783807,2.0991787910461426
19.0,5.0,166.0,42.85714340209961,,21.07142868041992,0.00010576444037724286,2.16744065284729
19.0,6.0,167.0,0.0,,17.559523900349934,0.00012012929073534906,2.3723297119140625
19.0,7.0,168.0,14.285715103149414,,17.09183692932129,0.00020282149489503354,2.097121000289917
19.0,8.0,169.0,42.85714340209961,,20.31250023841858,0.00018147479568142444,2.137329339981079
19.0,8.0,170.0,42.85714340209961,10.59999942779541,23.130580633878708,0.00018147479568142444,2.137329339981079
20.0,1.0,171.0,12.5,,12.5,0.00021548251970671117,1.9779897928237915
20.0,2.0,172.0,25.0,,18.75,0.0004440456395968795,2.43649959564209
20.0,3.0,173.0,0.0,,12.5,0.00031510653207078576,2.249721050262451
20.0,4.0,174.0,0.0,,9.375,0.00040589095442555845,2.1436567306518555
20.0,5.0,175.0,42.85714340209961,,16.07142868041992,0.00042959104757755995,2.3139185905456543
20.0,6.0,176.0,0.0,,13.392857233683268,0.0003275957133155316,2.207305431365967
20.0,7.0,177.0,14.285715103149414,,13.520408357892718,0.0002964410523418337,2.0955867767333984
20.0,8.0,178.0,42.85714340209961,,17.18750023841858,0.00032361428020522,2.103808641433716
20.0,8.0,179.0,42.85714340209961,10.5,20.396205633878708,0.00032361428020522,2.103808641433716
21.0,1.0,180.0,25.0,,25.0,0.00036494643427431583,2.209528923034668
21.0,2.0,181.0,0.0,,12.5,0.00042421987745910883,2.265047788619995
21.0,3.0,182.0,50.0,,25.0,0.0004653065698221326,1.9276152849197388
21.0,4.0,183.0,25.0,,25.0,0.0006020774017088115,2.226199150085449
21.0,5.0,184.0,0.0,,20.0,0.0006579922046512365,2.394890546798706
21.0,6.0,185.0,0.0,,16.666666666666668,0.0005550102214328945,2.1378543376922607
21.0,7.0,186.0,14.285715103149414,,16.326530729021346,0.0004751697415485978,2.2680084705352783
21.0,8.0,187.0,42.85714340209961,,19.642857313156128,0.00042703389772213995,2.0710456371307373
21.0,8.0,188.0,42.85714340209961,10.0,22.544643074274063,0.00042703389772213995,2.0710456371307373
22.0,1.0,189.0,12.5,,12.5,0.00039230103720910847,2.260169506072998
22.0,2.0,190.0,37.5,,25.0,0.00032503402326256037,1.9509434700012207
22.0,3.0,191.0,25.0,,25.0,0.000294730591122061,2.0830180644989014
22.0,4.0,192.0,12.5,,21.875,0.0003009042120538652,2.3970558643341064
22.0,5.0,193.0,28.571430206298828,,23.214286041259765,0.00031942754867486656,2.0994088649749756
22.0,6.0,194.0,14.285715103149414,,21.72619088490804,0.0003019763680640608,2.115441083908081
22.0,7.0,195.0,14.285715103149414,,20.663265773228236,0.00044495699694380164,2.04636812210083
22.0,8.0,196.0,14.285715103149414,,19.866071939468384,0.0004026633396279067,2.265014171600342
22.0,8.0,197.0,14.285715103149414,10.59999942779541,19.168527334928513,0.0004026633396279067,2.265014171600342
23.0,1.0,198.0,12.5,,12.5,0.00031249463791027665,2.2439072132110596
23.0,2.0,199.0,25.0,,18.75,0.0008522942662239075,2.3340938091278076
23.0,3.0,200.0,37.5,,25.0,0.0005314794252626598,2.1099190711975098
23.0,4.0,201.0,0.0,,18.75,0.00039657839806750417,2.6154584884643555
23.0,5.0,202.0,42.85714340209961,,23.57142868041992,0.00047801691107451916,2.379509449005127
23.0,6.0,203.0,42.85714340209961,,26.785714467366535,0.0003242051461711526,1.909417986869812
23.0,7.0,204.0,0.0,,22.959183829171316,0.00015888287452980876,2.2152326107025146
23.0,8.0,205.0,0.0,,20.089285850524902,0.0002751051215454936,2.2068209648132324
23.0,8.0,206.0,0.0,10.40000057220459,17.57812511920929,0.0002751051215454936,2.2068209648132324
24.0,1.0,207.0,37.5,,37.5,0.00018264012760482728,2.276028633117676
24.0,2.0,208.0,25.0,,31.25,0.0001676553802099079,2.2767014503479004
24.0,3.0,209.0,25.0,,29.166666666666668,0.0001715545658953488,1.9600050449371338
24.0,4.0,210.0,12.5,,25.0,0.00018348926096223295,2.1660356521606445
24.0,5.0,211.0,28.571430206298828,,25.714286041259765,0.00018988623924087733,2.041325092315674
24.0,6.0,212.0,14.285715103149414,,23.809524218241375,0.00024378288071602583,2.096153736114502
24.0,7.0,213.0,14.285715103149414,,22.44898005894252,0.0002892109041567892,2.1750311851501465
24.0,8.0,214.0,0.0,,19.642857551574707,0.0003603366785682738,2.6235601902008057
24.0,8.0,215.0,0.0,10.0,17.18750035762787,0.0003603366785682738,2.6235601902008057
25.0,1.0,216.0,12.5,,12.5,0.00037472182884812355,2.2214019298553467
25.0,2.0,217.0,12.5,,12.5,0.0003658273781184107,2.236377239227295
25.0,3.0,218.0,50.0,,25.0,0.00031821380252949893,2.0111989974975586
25.0,4.0,219.0,37.5,,28.125,0.0003313380293548107,2.2863833904266357
25.0,5.0,220.0,0.0,,22.5,0.0003009456268046051,2.3317008018493652
25.0,6.0,221.0,28.571430206298828,,23.511905034383137,0.00024141684116329998,2.1433558464050293
25.0,7.0,222.0,0.0,,20.15306145804269,0.00021900485444348305,2.3790462017059326
25.0,8.0,223.0,14.285715103149414,,19.41964316368103,0.00019819657609332353,2.051025152206421
25.0,8.0,224.0,14.285715103149414,10.0,18.77790215611458,0.00019819657609332353,2.051025152206421
26.0,1.0,225.0,37.5,,37.5,0.00019817613065242767,2.253527879714966
26.0,2.0,226.0,12.5,,25.0,0.00019021880871150643,2.0576300621032715
26.0,3.0,227.0,0.0,,16.666666666666668,0.0001843179197749123,2.4294326305389404
26.0,4.0,228.0,25.0,,18.75,0.00017750485858414322,2.078512191772461
26.0,5.0,229.0,14.285715103149414,,17.857143020629884,0.0001667968463152647,2.243356704711914
26.0,6.0,230.0,28.571430206298828,,19.642857551574707,0.00019429931126069278,2.0647122859954834
26.0,7.0,231.0,28.571430206298828,,20.91836793082101,0.000191611354239285,2.1594338417053223
26.0,8.0,232.0,14.285715103149414,,20.08928632736206,0.0002291799319209531,2.3704047203063965
26.0,8.0,233.0,14.285715103149414,10.0,19.36383992433548,0.0002291799319209531,2.3704047203063965
27.0,1.0,234.0,37.5,,37.5,0.00020622376177925617,2.1613452434539795
27.0,2.0,235.0,0.0,,18.75,0.00023894525656942278,2.384462356567383
27.0,3.0,236.0,37.5,,25.0,0.00020474338089115918,2.079895496368408
27.0,4.0,237.0,25.0,,25.0,0.0002034275239566341,2.0917844772338867
27.0,5.0,238.0,14.285715103149414,,22.857143020629884,0.00021109259978402406,2.2068562507629395
27.0,6.0,239.0,14.285715103149414,,21.428571701049805,0.00023661661543883383,2.1413285732269287
27.0,7.0,240.0,0.0,,18.367347172328405,0.0002716445887926966,2.150078058242798
27.0,8.0,241.0,28.571430206298828,,19.642857551574707,0.00027331901947036386,2.0905725955963135
27.0,8.0,242.0,28.571430206298828,10.0,20.758929133415222,0.00027331901947036386,2.0905725955963135
28.0,1.0,243.0,37.5,,37.5,0.0004019580956082791,2.105836868286133
28.0,2.0,244.0,37.5,,37.5,0.0004877678875345737,1.7276763916015625
28.0,3.0,245.0,0.0,,25.0,0.000664952618535608,2.4818358421325684
28.0,4.0,246.0,25.0,,25.0,0.0006416747928597033,2.1807422637939453
28.0,5.0,247.0,0.0,,20.0,0.0007093705353327096,2.481114625930786
28.0,6.0,248.0,14.285715103149414,,19.047619183858234,0.0005126514588482678,2.2065114974975586
28.0,7.0,249.0,14.285715103149414,,18.367347172328405,0.0005664522759616375,2.008232831954956
28.0,8.0,250.0,28.571430206298828,,19.642857551574707,0.00039155042031779885,2.2653868198394775
28.0,8.0,251.0,28.571430206298828,10.0,20.758929133415222,0.00039155042031779885,2.2653868198394775
29.0,1.0,252.0,50.0,,50.0,0.00029203263693489134,2.1191189289093018
29.0,2.0,253.0,37.5,,43.75,0.0004013178695458919,2.122779369354248
29.0,3.0,254.0,0.0,,29.166666666666668,0.00025583893875591457,2.4324111938476562
29.0,4.0,255.0,0.0,,21.875,0.00020129684708081186,2.228670120239258
29.0,5.0,256.0,28.571430206298828,,23.214286041259765,0.00016771107038948685,1.8683950901031494
29.0,6.0,257.0,14.285715103149414,,21.72619088490804,0.00017175757966469973,2.1906402111053467
29.0,7.0,258.0,14.285715103149414,,20.663265773228236,0.00030244921799749136,2.288878917694092
29.0,8.0,259.0,14.285715103149414,,19.866071939468384,0.0002482436248101294,2.048848867416382
29.0,8.0,260.0,14.285715103149414,12.0,19.168527334928513,0.0002482436248101294,2.048848867416382
30.0,1.0,261.0,12.5,,12.5,0.0004465168167371303,2.300524950027466
30.0,2.0,262.0,12.5,,12.5,0.00016719485574867576,2.035053253173828
30.0,3.0,263.0,37.5,,20.833333333333332,0.00021010501950513572,2.210371255874634
30.0,4.0,264.0,12.5,,18.75,0.00027260943897999823,2.272843360900879
30.0,5.0,265.0,42.85714340209961,,23.57142868041992,0.00017965034930966794,1.9867640733718872
30.0,6.0,266.0,14.285715103149414,,22.023809750874836,0.00022725695453118533,2.2787396907806396
30.0,7.0,267.0,14.285715103149414,,20.918367658342635,0.00024513862445019186,2.039005994796753
30.0,8.0,268.0,14.285715103149414,,20.08928608894348,0.0003501798491925001,2.3141098022460938
30.0,8.0,269.0,14.285715103149414,10.5,19.363839715719223,0.0003501798491925001,2.3141098022460938
31.0,1.0,270.0,25.0,,25.0,0.0002823957474902272,2.176295757293701
31.0,2.0,271.0,0.0,,12.5,0.00032487689168192446,2.3465754985809326
31.0,3.0,272.0,25.0,,16.666666666666668,0.0004305461479816586,2.0416183471679688
31.0,4.0,273.0,25.0,,18.75,0.00033978186547756195,2.026644706726074
31.0,5.0,274.0,14.285715103149414,,17.857143020629884,0.0003948225057683885,2.085240602493286
31.0,6.0,275.0,28.571430206298828,,19.642857551574707,0.00037987748510204256,2.0766398906707764
31.0,7.0,276.0,42.85714340209961,,22.959184101649694,0.0005627443315461278,2.0169551372528076
31.0,8.0,277.0,14.285715103149414,,21.875000476837158,0.0005123389419168234,2.344655990600586
31.0,8.0,278.0,14.285715103149414,11.699999809265137,20.92633980512619,0.0005123389419168234,2.344655990600586
32.0,1.0,279.0,25.0,,25.0,0.0006101077306084335,2.2497334480285645
32.0,2.0,280.0,25.0,,25.0,0.0006101180915720761,2.236152172088623
32.0,3.0,281.0,12.5,,20.833333333333332,0.0005412541213445365,2.1383790969848633
32.0,4.0,282.0,0.0,,15.625,0.0008016477804630995,2.39917254447937
32.0,5.0,283.0,71.42857360839844,,26.78571472167969,0.0005704414797946811,1.6633671522140503
32.0,6.0,284.0,42.85714340209961,,29.46428616841634,0.0006033197278156877,2.126645088195801
32.0,7.0,285.0,0.0,,25.25510243007115,0.0013401629403233528,2.2158267498016357
32.0,8.0,286.0,14.285715103149414,,23.883929014205933,0.0004633729695342481,2.459153652191162
32.0,8.0,287.0,14.285715103149414,11.5,22.684152275323868,0.0004633729695342481,2.459153652191162
33.0,1.0,288.0,25.0,,25.0,0.00048665539361536503,2.0077261924743652
33.0,2.0,289.0,12.5,,18.75,0.0004316999693401158,2.1278586387634277
33.0,3.0,290.0,12.5,,16.666666666666668,0.0005855298368260264,2.071650743484497
33.0,4.0,291.0,50.0,,25.0,0.0004910757998004556,2.1165761947631836
33.0,5.0,292.0,0.0,,20.0,0.00032935067429207265,2.314385175704956
33.0,6.0,293.0,14.285715103149414,,19.047619183858234,0.0005701623158529401,2.147005319595337
33.0,7.0,294.0,0.0,,16.326530729021346,0.0004466774989850819,2.2314751148223877
33.0,8.0,295.0,42.85714340209961,,19.642857313156128,0.00030837778467684984,1.8051890134811401
33.0,8.0,296.0,42.85714340209961,11.399999618530273,22.544643074274063,0.00030837778467684984,1.8051890134811401
34.0,1.0,297.0,25.0,,25.0,0.0005587299237959087,1.9828382730484009
34.0,2.0,298.0,25.0,,25.0,0.0007557529606856406,2.2195475101470947
34.0,3.0,299.0,12.5,,20.833333333333332,0.0009137614397332072,2.02591609954834
34.0,4.0,300.0,12.5,,18.75,0.0009324853890575469,1.9317584037780762
34.0,5.0,301.0,14.285715103149414,,17.857143020629884,0.0012583311181515455,2.3574044704437256
34.0,6.0,302.0,14.285715103149414,,17.261905034383137,0.0012622381327673793,1.7717621326446533
34.0,7.0,303.0,42.85714340209961,,20.918367658342635,0.0018822088604792953,2.0374529361724854
34.0,8.0,304.0,42.85714340209961,,23.660714626312256,0.003296042326837778,2.2028934955596924
34.0,8.0,305.0,42.85714340209961,16.0,26.060268223285675,0.003296042326837778,2.2028934955596924
35.0,1.0,306.0,0.0,,0.0,0.0020084891002625227,2.336388111114502
35.0,2.0,307.0,25.0,,12.5,0.0015474313404411077,2.062899589538574
35.0,3.0,308.0,12.5,,12.5,0.0012457360280677676,2.003058910369873
35.0,4.0,309.0,25.0,,15.625,0.0012054065009579062,2.3189265727996826
35.0,5.0,310.0,57.142860412597656,,23.92857208251953,0.0009065971244126558,1.827738881111145
35.0,6.0,311.0,0.0,,19.94047673543294,0.0008755374001339078,2.2668590545654297
35.0,7.0,312.0,28.571430206298828,,21.173470088413783,0.0008566093747504056,3.0630457401275635
