Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
4.0,8.0,35.0,0.0,10.0,15.820312857627869,0.000131432170746848,2.2973904609680176
5.0,1.0,36.0,50.0,,50.0,0.00013353442773222923,2.066382884979248
5.0,2.0,37.0,12.5,,31.25,0.00015895349497441202,2.1991236209869385
5.0,3.0,38.0,12.5,,25.0,0.00018225310486741364,2.295808792114258
5.0,4.0,39.0,12.5,,21.875,0.00022017704031895846,2.2985386848449707
5.0,5.0,40.0,14.285715103149414,,20.357143020629884,0.00020662070892285556,2.2935750484466553
5.0,6.0,41.0,0.0,,16.964285850524902,0.00021290162112563848,2.257786989212036
5.0,7.0,42.0,0.0,,14.54081644330706,0.00019990751752629876,2.305492877960205
5.0,8.0,43.0,42.85714340209961,,18.080357313156128,0.0001802550395950675,2.1022939682006836
5.0,8.0,44.0,42.85714340209961,10.0,21.177455574274063,0.0001802550395950675,2.1022939682006836
6.0,1.0,45.0,50.0,,50.0,0.00018904377066064626,2.188467502593994
6.0,2.0,46.0,0.0,,25.0,0.00023013846657704562,2.2972359657287598
6.0,3.0,47.0,0.0,,16.666666666666668,0.00024529153597541153,2.41241455078125
6.0,4.0,48.0,12.5,,15.625,0.0002030147734330967,2.3313398361206055
6.0,5.0,49.0,57.142860412597656,,23.92857208251953,0.00014712035772390664,2.0469555854797363
6.0,6.0,50.0,14.285715103149414,,22.32142925262451,0.00015772038022987545,2.1353518962860107
6.0,7.0,51.0,0.0,,19.132653645106725,0.00017217140702996403,2.1599316596984863
6.0,8.0,52.0,14.285715103149414,,18.52678632736206,0.00019838732259813696,2.172624111175537
6.0,8.0,53.0,14.285715103149414,10.0,17.99665242433548,0.00019838732259813696,2.172624111175537
7.0,1.0,54.0,25.0,,25.0,0.0002469703904353082,2.2339606285095215
7.0,2.0,55.0,62.5,,43.75,0.00034699030220508575,1.936141848564148
7.0,3.0,56.0,25.0,,37.5,0.000516981293912977,2.3533999919891357
7.0,4.0,57.0,12.5,,31.25,0.0006067425711080432,2.126842498779297
7.0,5.0,58.0,0.0,,25.0,0.0007960973307490349,2.3676648139953613
7.0,6.0,59.0,14.285715103149414,,23.214285850524902,0.0006183487712405622,2.1210169792175293
7.0,7.0,60.0,0.0,,19.897959300449916,0.0006280623492784798,2.149998188018799
7.0,8.0,61.0,0.0,,17.410714387893677,0.0005090183112770319,2.4410853385925293
7.0,8.0,62.0,0.0,10.0,15.234375089406967,0.0005090183112770319,2.4410853385925293
8.0,1.0,63.0,37.5,,37.5,0.0003438314888626337,2.0328481197357178
8.0,2.0,64.0,25.0,,31.25,0.00030954479007050395,2.0865671634674072
8.0,3.0,65.0,25.0,,29.166666666666668,0.00030407021404244006,2.1636548042297363
8.0,4.0,66.0,37.5,,31.25,0.0003094174317084253,2.348719596862793
8.0,5.0,67.0,14.285715103149414,,27.857143020629884,0.00028327450854703784,2.3746511936187744
8.0,6.0,68.0,0.0,,23.214285850524902,0.00022293708752840757,2.3849356174468994
8.0,7.0,69.0,0.0,,19.897959300449916,0.00014800469216424972,2.220142364501953
8.0,8.0,70.0,0.0,,17.410714387893677,0.00011305705993436277,2.177004098892212
8.0,8.0,71.0,0.0,10.0,15.234375089406967,0.00011305705993436277,2.177004098892212
9.0,1.0,72.0,25.0,,25.0,9.516463615000248e-05,2.1029958724975586
9.0,2.0,73.0,25.0,,25.0,9.154066356131807e-05,2.2805004119873047
9.0,3.0,74.0,37.5,,29.166666666666668,8.991653157863766e-05,2.218271255493164
9.0,4.0,75.0,12.5,,25.0,9.393061191076413e-05,2.334984302520752
9.0,5.0,76.0,14.285715103149414,,22.857143020629884,8.941609848989174e-05,2.3268771171569824
9.0,6.0,77.0,28.571430206298828,,23.809524218241375,7.85894226282835e-05,2.2386257648468018
9.0,7.0,78.0,0.0,,20.408163615635463,8.409053407376632e-05,2.19138765335083
9.0,8.0,79.0,0.0,,17.85714316368103,8.136027463478968e-05,2.0987045764923096
9.0,8.0,80.0,0.0,10.0,15.625000268220901,8.136027463478968e-05,2.0987045764923096
10.0,1.0,81.0,25.0,,25.0,9.064206824405119e-05,2.1408610343933105
10.0,2.0,82.0,0.0,,12.5,0.00011183721653651446,2.3931057453155518
10.0,3.0,83.0,12.5,,12.5,0.00011907626321772113,2.200840473175049
10.0,4.0,84.0,12.5,,12.5,0.00013939343625679612,2.2756409645080566
10.0,5.0,85.0,0.0,,10.0,0.00015357071242760867,2.2887120246887207
10.0,6.0,86.0,42.85714340209961,,15.476190567016602,0.00016058541950769722,2.0932042598724365
10.0,7.0,87.0,14.285715103149414,,15.306122643607003,0.00018377567175775766,2.162477970123291
10.0,8.0,88.0,0.0,,13.392857313156128,0.0002241370384581387,2.0677642822265625
10.0,8.0,89.0,0.0,10.300000190734863,11.718750149011612,0.0002241370384581387,2.0677642822265625
11.0,1.0,90.0,12.5,,12.5,0.0003231650043744594,2.106411933898926
11.0,2.0,91.0,25.0,,18.75,0.00045336937182582915,2.1592957973480225
11.0,3.0,92.0,0.0,,12.5,0.0006197600741870701,2.7713658809661865
11.0,4.0,93.0,25.0,,15.625,0.00046427553752437234,1.9840686321258545
11.0,5.0,94.0,14.285715103149414,,15.357143020629882,0.0004025993694085628,2.150294542312622
11.0,6.0,95.0,0.0,,12.797619183858236,0.0003550192341208458,2.260432481765747
11.0,7.0,96.0,28.571430206298828,,15.051020758492607,0.0003483830369077623,2.017993688583374
11.0,8.0,97.0,28.571430206298828,,16.741071939468384,0.0003235058393329382,2.2262561321258545
11.0,8.0,98.0,28.571430206298828,10.300000190734863,18.21986672282219,0.0003235058393329382,2.2262561321258545
12.0,1.0,99.0,62.5,,62.5,0.000313328520860523,1.8236433267593384
12.0,2.0,100.0,0.0,,31.25,0.00042598191066645086,2.303706169128418
12.0,3.0,101.0,12.5,,25.0,0.00045977631816640496,2.681674003601074
12.0,4.0,102.0,25.0,,25.0,0.000349590991390869,2.1303491592407227
12.0,5.0,103.0,14.285715103149414,,22.857143020629884,0.0003108908422291279,2.2770018577575684
12.0,6.0,104.0,28.571430206298828,,23.809524218241375,0.00023966163280420005,2.1688458919525146
12.0,7.0,105.0,14.285715103149414,,22.44898005894252,0.00020348337420728058,2.0898690223693848
12.0,8.0,106.0,0.0,,19.642857551574707,0.00019268559117335826,2.1567234992980957
12.0,8.0,107.0,0.0,10.0,17.18750035762787,0.00019268559117335826,2.1567234992980957
13.0,1.0,108.0,12.5,,12.5,0.00019548292038962245,2.3488972187042236
13.0,2.0,109.0,25.0,,18.75,0.000196105771465227,2.1443698406219482
13.0,3.0,110.0,25.0,,20.833333333333332,0.00018617045134305954,2.2424700260162354
13.0,4.0,111.0,0.0,,15.625,0.0001804842904675752,2.242155075073242
13.0,5.0,112.0,28.571430206298828,,18.214286041259765,0.00019818489090539515,1.9417524337768555
13.0,6.0,113.0,14.285715103149414,,17.559524218241375,0.0002142428420484066,2.127153158187866
13.0,7.0,114.0,28.571430206298828,,19.132653645106725,0.00024067287449724972,2.186957836151123
13.0,8.0,115.0,28.571430206298828,,20.312500715255737,0.0002960459387395531,2.109027624130249
13.0,8.0,116.0,28.571430206298828,11.5,21.344866901636124,0.0002960459387395531,2.109027624130249
14.0,1.0,117.0,12.5,,12.5,0.0003561012272257358,2.3530120849609375
14.0,2.0,118.0,12.5,,12.5,0.00043753086356446147,2.107245445251465
14.0,3.0,119.0,25.0,,16.666666666666668,0.0006086609209887683,2.021362066268921
14.0,4.0,120.0,12.5,,15.625,0.000600893865339458,2.663296699523926
14.0,5.0,121.0,28.571430206298828,,18.214286041259765,0.0005226418725214899,1.981393814086914
14.0,6.0,122.0,28.571430206298828,,19.94047673543294,0.0005126658361405134,2.022322416305542
14.0,7.0,123.0,0.0,,17.091837201799667,0.0004591247416101396,2.39493727684021
14.0,8.0,124.0,42.85714340209961,,20.312500476837158,0.00038520601810887456,2.0516083240509033
14.0,8.0,125.0,42.85714340209961,10.199999809265137,23.130580842494965,0.00038520601810887456,2.0516083240509033
15.0,1.0,126.0,37.5,,37.5,0.00031354129896499217,2.0934929847717285
15.0,2.0,127.0,37.5,,37.5,0.00027613030397333205,2.0982413291931152
15.0,3.0,128.0,12.5,,29.166666666666668,0.0002748251718003303,2.2532167434692383
15.0,4.0,129.0,0.0,,21.875,0.00025231437757611275,2.349830389022827
15.0,5.0,130.0,0.0,,17.5,0.000273092242423445,2.246407985687256
15.0,6.0,131.0,14.285715103149414,,16.964285850524902,0.0002628513320814818,2.266618490219116
15.0,7.0,132.0,28.571430206298828,,18.622449329921178,0.0002674747083801776,2.0726351737976074
15.0,8.0,133.0,28.571430206298828,,19.866071939468384,0.0001820024335756898,2.173001289367676
15.0,8.0,134.0,28.571430206298828,10.300000190734863,20.95424172282219,0.0001820024335756898,2.173001289367676
16.0,1.0,135.0,37.5,,37.5,0.0002213487314293161,2.3932042121887207
16.0,2.0,136.0,37.5,,37.5,0.00023233237152453512,2.0682501792907715
16.0,3.0,137.0,12.5,,29.166666666666668,0.00036089998320676386,2.0641393661499023
16.0,4.0,138.0,12.5,,25.0,0.00040510058170184493,2.141201972961426
16.0,5.0,139.0,0.0,,20.0,0.0003835559473372996,2.211317300796509
16.0,6.0,140.0,14.285715103149414,,19.047619183858234,0.00041732293902896345,2.347179889678955
16.0,7.0,141.0,14.285715103149414,,18.367347172328405,0.0003558825410436839,2.2323033809661865
16.0,8.0,142.0,28.571430206298828,,19.642857551574707,0.00044164698920212686,2.0054640769958496
16.0,8.0,143.0,28.571430206298828,12.199999809265137,20.758929133415222,0.00044164698920212686,2.0054640769958496
17.0,1.0,144.0,12.5,,12.5,0.0003078786830883473,2.2516379356384277
17.0,2.0,145.0,12.5,,12.5,0.00045109319034963846,2.264960289001465
17.0,3.0,146.0,25.0,,16.666666666666668,0.00038312363903969526,2.031855583190918
17.0,4.0,147.0,37.5,,21.875,0.0003980852197855711,2.0283188819885254
17.0,5.0,148.0,0.0,,17.5,0.0005517557146959007,2.253479242324829
17.0,6.0,149.0,28.571430206298828,,19.345238367716473,0.0006160492193885148,1.9957093000411987
17.0,7.0,150.0,28.571430206298828,,20.663265773228236,0.0006452843663282692,1.8949320316314697
17.0,8.0,151.0,14.285715103149414,,19.866071939468384,0.000804878247436136,2.295945644378662
17.0,8.0,152.0,14.285715103149414,10.300000190734863,19.168527334928513,0.000804878247436136,2.295945644378662
18.0,1.0,153.0,0.0,,0.0,0.000749577593524009,2.4852170944213867
18.0,2.0,154.0,25.0,,12.5,0.0005800639046356082,2.1563003063201904
18.0,3.0,155.0,50.0,,25.0,0.0005709346733056009,1.6400542259216309
18.0,4.0,156.0,12.5,,21.875,0.0004550009616650641,2.36958646774292
18.0,5.0,157.0,0.0,,17.5,0.0005630764062516391,2.4316294193267822
18.0,6.0,158.0,28.571430206298828,,19.345238367716473,0.0004291960794944316,2.034282684326172
18.0,7.0,159.0,28.571430206298828,,20.663265773228236,0.0003693901526276022,2.0714447498321533
18.0,8.0,160.0,28.571430206298828,,21.65178632736206,0.0004234591906424612,1.8903636932373047
18.0,8.0,161.0,28.571430206298828,10.300000190734863,22.516741812229156,0.0004234591906424612,1.8903636932373047
19.0,1.0,162.0,25.0,,25.0,0.0005053417407907546,2.2957615852355957
19.0,2.0,163.0,37.5,,31.25,0.0007782938191667199,1.9931658506393433
19.0,3.0,164.0,12.5,,25.0,0.0008330619893968105,2.14337158203125
19.0,4.0,165.0,12.5,,21.875,0.000945995794609189,2.0973939895629883
19.0,5.0,166.0,28.571430206298828,,23.214286041259765,0.0009126857039518654,1.824939489364624
19.0,6.0,167.0,14.285715103149414,,21.72619088490804,0.0009706653072498739,1.9713159799575806
19.0,7.0,168.0,0.0,,18.622449329921178,0.0011545215966179967,2.7149243354797363
19.0,8.0,169.0,28.571430206298828,,19.866071939468384,0.0008285435033030808,2.1220622062683105
19.0,8.0,170.0,28.571430206298828,12.700000762939453,20.95424172282219,0.0008285435033030808,2.1220622062683105
20.0,1.0,171.0,12.5,,12.5,0.0011250170646235347,2.365457534790039
20.0,2.0,172.0,37.5,,25.0,0.0009802492568269372,2.1034765243530273
20.0,3.0,173.0,25.0,,25.0,0.001131717232055962,2.1622672080993652
20.0,4.0,174.0,37.5,,28.125,0.000636773940641433,2.1863691806793213
20.0,5.0,175.0,0.0,,22.5,0.0004211973864585161,2.258253335952759
20.0,6.0,176.0,14.285715103149414,,21.13095251719157,0.0002484001452103257,2.1953284740448
20.0,7.0,177.0,0.0,,18.11224501473563,0.00017351715359836817,2.0274746417999268
20.0,8.0,178.0,14.285715103149414,,17.633928775787354,0.00013984102406539023,2.131488561630249
20.0,8.0,179.0,14.285715103149414,11.5,17.21540206670761,0.00013984102406539023,2.131488561630249
21.0,1.0,180.0,0.0,,0.0,0.00013400233001448214,2.2476415634155273
21.0,2.0,181.0,25.0,,12.5,0.00013494848099071532,2.116372585296631
21.0,3.0,182.0,37.5,,20.833333333333332,0.00017614735406823456,2.043426990509033
21.0,4.0,183.0,12.5,,18.75,0.00020227109780535102,2.398230791091919
21.0,5.0,184.0,42.85714340209961,,23.57142868041992,0.00022100811474956572,1.9434255361557007
21.0,6.0,185.0,42.85714340209961,,26.785714467366535,0.00027240876806899905,2.0007033348083496
21.0,7.0,186.0,14.285715103149414,,25.000000272478378,0.0003180732892360538,2.2451536655426025
21.0,8.0,187.0,0.0,,21.87500023841858,0.0003552694688551128,2.1437795162200928
21.0,8.0,188.0,0.0,10.800000190734863,19.140625208616257,0.0003552694688551128,2.1437795162200928
22.0,1.0,189.0,25.0,,25.0,0.0004549119039438665,2.126096248626709
22.0,2.0,190.0,12.5,,18.75,0.000535343075171113,2.2828609943389893
22.0,3.0,191.0,25.0,,20.833333333333332,0.0004883158253505826,2.1755740642547607
22.0,4.0,192.0,25.0,,21.875,0.0005034373607486486,2.180778980255127
22.0,5.0,193.0,42.85714340209961,,26.07142868041992,0.0004805178614333272,2.0724833011627197
22.0,6.0,194.0,28.571430206298828,,26.48809560139974,0.00047748867655172944,2.0232303142547607
22.0,7.0,195.0,0.0,,22.70408194405692,0.00044113287003710866,2.192450761795044
22.0,8.0,196.0,14.285715103149414,,21.65178608894348,0.00047244972665794194,2.038006067276001
22.0,8.0,197.0,14.285715103149414,12.0,20.731027215719223,0.00047244972665794194,2.038006067276001
23.0,1.0,198.0,12.5,,12.5,0.0005091696511954069,2.22153377532959
23.0,2.0,199.0,25.0,,18.75,0.0005588720669038594,2.1223464012145996
23.0,3.0,200.0,25.0,,20.833333333333332,0.0006052541430108249,2.189711332321167
23.0,4.0,201.0,0.0,,15.625,0.0008677424630150199,2.026614189147949
23.0,5.0,202.0,28.571430206298828,,18.214286041259765,0.0017924302956089377,2.02038311958313
23.0,6.0,203.0,28.571430206298828,,19.94047673543294,0.0015800056280568242,2.009328603744507
23.0,7.0,204.0,57.142860412597656,,25.255102975027903,0.0014602331211790442,2.0607986450195312
23.0,8.0,205.0,14.285715103149414,,23.88392949104309,0.0010584265692159534,1.8775492906570435
23.0,8.0,206.0,14.285715103149414,12.100000381469727,22.68415269255638,0.0010584265692159534,1.8775492906570435
24.0,1.0,207.0,12.5,,12.5,0.0013737555127590895,2.4341537952423096
24.0,2.0,208.0,50.0,,31.25,0.0012630379060283303,1.5708187818527222
24.0,3.0,209.0,37.5,,33.333333333333336,0.001353309489786625,2.0810582637786865
24.0,4.0,210.0,12.5,,28.125,0.0014278095914050937,1.8227120637893677
24.0,5.0,211.0,0.0,,22.5,0.0016964206006377935,2.6457841396331787
24.0,6.0,212.0,57.142860412597656,,28.273810068766277,0.001325802062638104,1.6826788187026978
24.0,7.0,213.0,14.285715103149414,,26.275510787963867,0.0013523489469662309,2.2906546592712402
24.0,8.0,214.0,0.0,,22.991071939468384,0.0010600433452054858,2.4130146503448486
24.0,8.0,215.0,0.0,14.0,20.117187947034836,0.0010600433452054858,2.4130146503448486
25.0,1.0,216.0,37.5,,37.5,0.0008409919682890177,1.8426320552825928
25.0,2.0,217.0,25.0,,31.25,0.000892565818503499,1.8140701055526733
25.0,3.0,218.0,12.5,,25.0,0.0010222280398011208,2.190019369125366
25.0,4.0,219.0,12.5,,21.875,0.0007505022222176194,2.0018458366394043
25.0,5.0,220.0,14.285715103149414,,20.357143020629884,0.0008713789866305888,2.2632381916046143
25.0,6.0,221.0,28.571430206298828,,21.72619088490804,0.0010421901242807508,2.0837998390197754
25.0,7.0,222.0,14.285715103149414,,20.663265773228236,0.0015957620926201344,2.133481979370117
25.0,8.0,223.0,14.285715103149414,,19.866071939468384,0.0010151334572583437,2.395904064178467
25.0,8.0,224.0,14.285715103149414,11.300000190734863,19.168527334928513,0.0010151334572583437,2.395904064178467
26.0,1.0,225.0,37.5,,37.5,0.0011288647074252367,2.0360841751098633
26.0,2.0,226.0,50.0,,43.75,0.0008094110526144505,1.7722747325897217
26.0,3.0,227.0,12.5,,33.333333333333336,0.0008650901145301759,2.2565271854400635
26.0,4.0,228.0,12.5,,28.125,0.0008514848886989057,1.9948185682296753
26.0,5.0,229.0,14.285715103149414,,25.357143020629884,0.0008631891687400639,2.090017557144165
26.0,6.0,230.0,28.571430206298828,,25.892857551574707,0.0010013105347752571,1.986378788948059
26.0,7.0,231.0,14.285715103149414,,24.23469434465681,0.0008496601949445903,2.240764856338501
26.0,8.0,232.0,14.285715103149414,,22.991071939468384,0.0008774364250712097,2.106614589691162
26.0,8.0,233.0,14.285715103149414,12.5,21.902902334928513,0.0008774364250712097,2.106614589691162
27.0,1.0,234.0,12.5,,12.5,0.0012611408019438386,2.0851247310638428
27.0,2.0,235.0,37.5,,25.0,0.0009551201364956796,1.9314634799957275
27.0,3.0,236.0,12.5,,20.833333333333332,0.001348446705378592,2.149745225906372
27.0,4.0,237.0,12.5,,18.75,0.0012836720561608672,2.261141061782837
27.0,5.0,238.0,14.285715103149414,,17.857143020629884,0.001124050235375762,1.9514520168304443
27.0,6.0,239.0,42.85714340209961,,22.023809750874836,0.0010338110150769353,2.0907821655273438
27.0,7.0,240.0,14.285715103149414,,20.918367658342635,0.0012499414151534438,1.9872205257415771
27.0,8.0,241.0,14.285715103149414,,20.08928608894348,0.00085551937809214,2.1337718963623047
27.0,8.0,242.0,14.285715103149414,11.200000762939453,19.363839715719223,0.00085551937809214,2.1337718963623047
28.0,1.0,243.0,12.5,,12.5,0.0009818555554375052,2.206857204437256
28.0,2.0,244.0,12.5,,12.5,0.0006350696203298867,2.1223268508911133
28.0,3.0,245.0,25.0,,16.666666666666668,0.0006555227446369827,2.045436382293701
28.0,4.0,246.0,25.0,,18.75,0.0005418197833932936,2.103825330734253
28.0,5.0,247.0,42.85714340209961,,23.57142868041992,0.0005865776329301298,1.9424819946289062
28.0,6.0,248.0,42.85714340209961,,26.785714467366535,0.0009345153230242431,1.7534111738204956
28.0,7.0,249.0,28.571430206298828,,27.040816715785436,0.0009234066237695515,2.043731212615967
28.0,8.0,250.0,0.0,,23.660714626312256,0.0013061530189588666,2.2649495601654053
28.0,8.0,251.0,0.0,11.90000057220459,20.703125298023224,0.0013061530189588666,2.2649495601654053
29.0,1.0,252.0,25.0,,25.0,0.001703634625300765,1.8505353927612305
29.0,2.0,253.0,12.5,,18.75,0.0021858199033886194,1.9782794713974
29.0,3.0,254.0,37.5,,25.0,0.003182126907631755,2.07586669921875
29.0,4.0,255.0,25.0,,25.0,0.0026192974764853716,2.0718183517456055
29.0,5.0,256.0,57.142860412597656,,31.42857208251953,0.0027015802916139364,2.3266968727111816
29.0,6.0,257.0,14.285715103149414,,28.57142925262451,0.0019722310826182365,1.8240727186203003
29.0,7.0,258.0,28.571430206298828,,28.5714293888637,0.001466731890104711,2.212592363357544
29.0,8.0,259.0,14.285715103149414,,26.785715103149414,0.0014269361272454262,2.2224557399749756
29.0,8.0,260.0,14.285715103149414,16.200000762939453,25.223215103149414,0.0014269361272454262,2.2224557399749756
30.0,1.0,261.0,37.5,,37.5,0.0014036237262189388,1.8136295080184937
30.0,2.0,262.0,50.0,,43.75,0.0013613176997750998,1.8592565059661865
30.0,3.0,263.0,12.5,,33.333333333333336,0.0010498265037313104,1.9590705633163452
30.0,4.0,264.0,62.5,,40.625,0.0010518049821257591,1.848468542098999
30.0,5.0,265.0,28.571430206298828,,38.21428604125977,0.001361304777674377,1.8748245239257812
30.0,6.0,266.0,0.0,,31.845238367716473,0.0015381110133603215,2.0293734073638916
30.0,7.0,267.0,14.285715103149414,,29.336735044206893,0.0015909576322883368,2.9250454902648926
30.0,8.0,268.0,14.285715103149414,,27.455357551574707,0.0012048718053847551,2.535337209701538
30.0,8.0,269.0,14.285715103149414,15.600000381469727,25.809152245521545,0.0012048718053847551,2.535337209701538
31.0,1.0,270.0,12.5,,12.5,0.000537351705133915,2.1446328163146973
31.0,2.0,271.0,37.5,,25.0,0.0005184758920222521,2.236929416656494
31.0,3.0,272.0,37.5,,29.166666666666668,0.0005249043460935354,1.9099540710449219
31.0,4.0,273.0,37.5,,31.25,0.00036819843808189034,2.099973678588867
31.0,5.0,274.0,28.571430206298828,,30.714286041259765,0.0006487272912636399,2.2290263175964355
31.0,6.0,275.0,0.0,,25.595238367716473,0.0005826415144838393,2.2774949073791504
31.0,7.0,276.0,28.571430206298828,,26.020408630371094,0.0006301486864686012,2.1458303928375244
31.0,8.0,277.0,14.285715103149414,,24.553571939468384,0.000733946159016341,2.3440330028533936
31.0,8.0,278.0,14.285715103149414,16.5,23.270089834928513,0.000733946159016341,2.3440330028533936
32.0,1.0,279.0,37.5,,37.5,0.000688409898430109,2.019340991973877
32.0,2.0,280.0,37.5,,37.5,0.00044214935041964054,2.113387107849121
32.0,3.0,281.0,25.0,,33.333333333333336,0.0007199262036010623,2.096623420715332
32.0,4.0,282.0,12.5,,28.125,0.0007539641810581088,2.165121555328369
32.0,5.0,283.0,57.142860412597656,,33.92857208251953,0.0007740572327747941,2.258754253387451
32.0,6.0,284.0,57.142860412597656,,37.797620137532554,0.0008348399423994124,2.191532611846924
32.0,7.0,285.0,0.0,,32.39796011788504,0.0006333970814011991,2.1969380378723145
32.0,8.0,286.0,0.0,,28.34821510314941,0.00035483032115735114,2.0722100734710693
32.0,8.0,287.0,0.0,13.799999237060547,24.804688215255734,0.00035483032115735114,2.0722100734710693
33.0,1.0,288.0,37.5,,37.5,0.0003801392740570009,2.175074815750122
33.0,2.0,289.0,12.5,,25.0,0.0006297570653259754,2.2213287353515625
33.0,3.0,290.0,0.0,,16.666666666666668,0.0006908827344886959,2.182480573654175
33.0,4.0,291.0,37.5,,21.875,0.0008233031257987022,2.0363309383392334
33.0,5.0,292.0,14.285715103149414,,20.357143020629884,0.0007385245990008116,2.379561185836792
33.0,6.0,293.0,57.142860412597656,,26.48809591929118,0.0007954172906465828,1.9238526821136475
33.0,7.0,294.0,57.142860412597656,,30.867347989763534,0.0005327083053998649,2.1044399738311768
33.0,8.0,295.0,14.285715103149414,,28.794643878936768,0.0006986820371821523,2.0173513889312744
33.0,8.0,296.0,14.285715103149414,14.699999809265137,26.98102778196335,0.0006986820371821523,2.0173513889312744
34.0,1.0,297.0,25.0,,25.0,0.0007533299503847957,2.107722520828247
34.0,2.0,298.0,50.0,,37.5,0.001094166305847466,1.9824252128601074
34.0,3.0,299.0,12.5,,29.166666666666668,0.0012639797059819102,1.9880506992340088
34.0,4.0,300.0,37.5,,31.25,0.001692556426860392,2.342034339904785
34.0,5.0,301.0,14.285715103149414,,27.857143020629884,0.0021048635244369507,2.0197501182556152
34.0,6.0,302.0,42.85714340209961,,30.35714308420817,0.0023138560354709625,1.8588160276412964
34.0,7.0,303.0,28.571430206298828,,30.102041244506836,0.0018768464215099812,1.953079342842102
34.0,8.0,304.0,28.571430206298828,,29.910714864730835,0.002087679225951433,1.972610354423523
34.0,8.0,305.0,28.571430206298828,14.800000190734863,29.743304282426834,0.002087679225951433,1.972610354423523
35.0,1.0,306.0,37.5,,37.5,0.0015970072709023952,2.019559860229492
35.0,2.0,307.0,37.5,,37.5,0.001205847249366343,1.905834674835205
35.0,3.0,308.0,25.0,,33.333333333333336,0.0015486315824091434,2.0316412448883057
35.0,4.0,309.0,25.0,,31.25,0.001398902153596282,2.037580728530884
35.0,5.0,310.0,28.571430206298828,,30.714286041259765,0.0011883600382134318,2.7085907459259033
35.0,6.0,311.0,0.0,,25.595238367716473,0.0013451633276417851,2.2424025535583496
35.0,7.0,312.0,28.571430206298828,,26.020408630371094,0.0009781713597476482,1.8052679300308228
35.0,8.0,313.0,28.571430206298828,,26.33928632736206,0.0010896949097514153,1.8216239213943481
