Epoch,Batch,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Divergence_Loss,Supervised_Loss,TSA_Limit
1.0,73.0,12.5,,10.95890410958904,0.000181647963472642,0.2298421859741211,0.10648
1.0,74.0,31.25,,11.233108108108109,0.00019395675917621702,0.23004788160324097,0.10657000000000001
1.0,75.0,18.75,,11.333333333333334,0.00012800688273273408,0.2300841361284256,0.10666
1.0,76.0,12.5,,11.348684210526315,0.0001112755635404028,0.22953137755393982,0.10675000000000001
1.0,77.0,25.0,,11.525974025974026,0.00022396142594516277,0.2291349619626999,0.10684
1.0,78.0,25.0,,11.698717948717949,0.0004912690492346883,0.22898446023464203,0.10693000000000001
1.0,79.0,31.25,,11.94620253164557,0.00034188420977443457,0.23008206486701965,0.10702
1.0,80.0,12.5,,11.953125,0.00033285614335909486,0.23039032518863678,0.10711000000000001
1.0,81.0,0.0,,11.805555555555555,0.00028121465584263206,0.2295461893081665,0.1072
1.0,82.0,12.5,,11.814024390243903,9.792292985366657e-05,0.23085172474384308,0.10729000000000001
1.0,83.0,31.25,,12.048192771084338,0.00018072305829264224,0.22918029129505157,0.10738
1.0,84.0,0.0,,11.904761904761905,5.8423469454282895e-05,0.2295318841934204,0.10747000000000001
1.0,85.0,0.0,,11.764705882352942,0.0001225638116011396,0.22969591617584229,0.10756
1.0,86.0,12.5,,11.77325581395349,0.00012019521818729118,0.22926609218120575,0.10765000000000001
1.0,87.0,18.75,,11.85344827586207,0.00024403285351581872,0.22906580567359924,0.10774
1.0,88.0,25.0,,12.002840909090908,0.00020131719065830112,0.2281842827796936,0.10783000000000001
1.0,89.0,12.5,,12.008426966292134,0.0004159823292866349,0.23008890450000763,0.10792
1.0,90.0,43.75,,12.36111111111111,0.0003941131290048361,0.22780123353004456,0.10801000000000001
1.0,91.0,6.25,,12.293956043956044,0.0005654722917824984,0.22997793555259705,0.1081
1.0,92.0,12.5,,12.296195652173912,0.0011020108358934522,0.22964836657047272,0.10819000000000001
1.0,93.0,18.75,,12.365591397849462,0.0004836915759369731,0.2294471710920334,0.10828
1.0,94.0,0.0,,12.23404255319149,0.0003390834026504308,0.230174720287323,0.10837000000000001
1.0,95.0,18.75,,12.302631578947368,0.0003922195755876601,0.2288987785577774,0.10846
1.0,96.0,18.75,,12.369791666666666,0.0010397983714938164,0.22890576720237732,0.10855000000000001
1.0,97.0,12.5,,12.371134020618557,0.0009407169418409467,0.22985753417015076,0.10864
1.0,98.0,6.25,,12.308673469387756,0.00023679714649915695,0.22962117195129395,0.10873000000000001
1.0,99.0,6.25,,12.247474747474747,0.00020090914040338248,0.22843581438064575,0.10882
1.0,100.0,12.5,,12.25,0.0007886887178756297,0.23125256597995758,0.10891
1.0,101.0,0.0,,12.128712871287128,0.000695304071996361,0.22994205355644226,0.10900000000000001
1.0,102.0,12.5,,12.132352941176471,0.0004471225547604263,0.22974760830402374,0.10909
1.0,103.0,31.25,,12.317961165048544,0.00017662702884990722,0.22756868600845337,0.10918
1.0,104.0,12.5,,12.319711538461538,0.0004917755722999573,0.2296234667301178,0.10927
1.0,105.0,18.75,,12.380952380952381,0.0007820245227776468,0.22915837168693542,0.10936000000000001
1.0,106.0,31.25,,12.558962264150944,0.0010417427401989698,0.22793367505073547,0.10945
1.0,107.0,25.0,,12.675233644859814,0.001028279890306294,0.22773312032222748,0.10954
1.0,108.0,18.75,,12.731481481481481,0.0004257885739207268,0.2300381362438202,0.10963
1.0,109.0,6.25,,12.672018348623853,0.0007518650381825864,0.22916442155838013,0.10972000000000001
1.0,110.0,31.25,,12.840909090909092,0.000394474744098261,0.2283443808555603,0.10981
1.0,111.0,25.0,,12.95045045045045,0.00071972660953179,0.2281840443611145,0.1099
1.0,112.0,18.75,,13.002232142857142,0.0004736421105917543,0.22894780337810516,0.10999
1.0,113.0,25.0,,13.108407079646017,0.00022876601724419743,0.22786712646484375,0.11008000000000001
1.0,114.0,25.0,,13.212719298245615,0.0004489232087507844,0.22835184633731842,0.11017
1.0,115.0,12.5,,13.206521739130435,0.0004994616028852761,0.22850196063518524,0.11026000000000001
1.0,116.0,18.75,,13.254310344827585,0.0005934786750003695,0.23031724989414215,0.11035
1.0,117.0,25.0,,13.354700854700855,0.000356216449290514,0.22900965809822083,0.11044000000000001
1.0,118.0,25.0,,13.453389830508474,0.0006837988621555269,0.22812609374523163,0.11053
1.0,119.0,18.75,,13.497899159663865,0.0006691119633615017,0.22847215831279755,0.11062000000000001
1.0,120.0,18.75,,13.541666666666666,0.0004288838536012918,0.22789207100868225,0.11071
1.0,121.0,6.25,,13.481404958677686,0.000687721068970859,0.22880537807941437,0.11080000000000001
1.0,122.0,18.75,,13.524590163934427,0.0005502533749677241,0.2283165156841278,0.11089
1.0,123.0,12.5,,13.516260162601625,0.0008771188440732658,0.22728557884693146,0.11098000000000001
1.0,124.0,18.75,,13.558467741935484,0.0006265771808102727,0.2262783795595169,0.11107
1.0,125.0,12.5,,13.55,0.001180357881821692,0.2281825691461563,0.11116000000000001
1.0,126.0,6.25,,13.492063492063492,0.0007799235172569752,0.23114147782325745,0.11125
1.0,127.0,6.25,,13.43503937007874,0.0010163654806092381,0.229989692568779,0.11134000000000001
1.0,128.0,6.25,,13.37890625,0.0009212952572852373,0.23078553378582,0.11143
1.0,129.0,12.5,,13.372093023255815,0.002306034555658698,0.23024016618728638,0.11152000000000001
1.0,130.0,18.75,,13.413461538461538,0.0022639697417616844,0.2269357591867447,0.11161
1.0,131.0,18.75,,13.454198473282442,0.0006590447155758739,0.2278733253479004,0.11170000000000001
1.0,132.0,18.75,,13.494318181818182,0.0007576020434498787,0.2259715497493744,0.11179
1.0,133.0,18.75,,13.533834586466165,0.0014626209158450365,0.22602882981300354,0.11188000000000001
1.0,134.0,31.25,,13.666044776119403,0.0007060216157697141,0.22688856720924377,0.11197
1.0,135.0,37.5,,13.842592592592593,0.0012576861772686243,0.22594666481018066,0.11206
1.0,136.0,25.0,,13.924632352941178,0.0009233235032297671,0.2270210236310959,0.11215
1.0,137.0,12.5,,13.914233576642337,0.0016555199399590492,0.22570466995239258,0.11224
1.0,138.0,18.75,,13.949275362318842,0.0012229569256305695,0.22628675401210785,0.11233000000000001
1.0,139.0,25.0,,14.028776978417268,0.000855990219861269,0.22751793265342712,0.11242
1.0,140.0,6.25,,13.973214285714286,0.0017306621884927154,0.226888969540596,0.11251
1.0,141.0,18.75,,14.00709219858156,0.0016567767597734928,0.2280731052160263,0.1126
1.0,142.0,6.25,,13.952464788732394,0.00133989448659122,0.22994588315486908,0.11269000000000001
1.0,143.0,6.25,,13.898601398601398,0.0012740108650177717,0.22685296833515167,0.11278
1.0,144.0,18.75,,13.932291666666666,0.001469426671974361,0.22519342601299286,0.11287000000000001
1.0,145.0,18.75,,13.96551724137931,0.0011718887835741043,0.2254944145679474,0.11296
1.0,146.0,31.25,,14.08390410958904,0.001122253481298685,0.22902250289916992,0.11305000000000001
1.0,147.0,6.25,,14.03061224489796,0.0032630416098982096,0.22903957962989807,0.11314
1.0,148.0,25.0,,14.10472972972973,0.0008616476552560925,0.22500045597553253,0.11323000000000001
1.0,149.0,25.0,,14.177852348993289,0.00441662035882473,0.2264924794435501,0.11332
1.0,150.0,31.25,,14.291666666666666,0.0009487660136073828,0.2242921143770218,0.11341000000000001
1.0,151.0,31.25,,14.403973509933774,0.0026115099899470806,0.22738754749298096,0.1135
1.0,152.0,18.75,,14.432565789473685,0.0016196586657315493,0.22812043130397797,0.11359000000000001
1.0,153.0,18.75,,14.46078431372549,0.0015390552580356598,0.22665250301361084,0.11368
1.0,154.0,12.5,,14.448051948051948,0.0015995954163372517,0.2286081612110138,0.11377000000000001
1.0,155.0,18.75,,14.475806451612904,0.0011058719828724861,0.22467248141765594,0.11386
1.0,156.0,18.75,,14.503205128205128,0.0008733815047889948,0.22780507802963257,0.11395000000000001
1.0,157.0,0.0,,14.410828025477707,0.0012158886529505253,0.22932279109954834,0.11404
1.0,158.0,18.75,,14.438291139240507,0.0011496897786855698,0.2279779613018036,0.11413000000000001
1.0,159.0,31.25,,14.544025157232705,0.0013552593300119042,0.2262999564409256,0.11422
1.0,160.0,6.25,,14.4921875,0.0010807079961523414,0.22630096971988678,0.11431000000000001
1.0,161.0,25.0,,14.557453416149068,0.0011231021489948034,0.22607086598873138,0.1144
1.0,162.0,6.25,,14.506172839506172,0.0011757670436054468,0.22733096778392792,0.11449000000000001
1.0,163.0,12.5,,14.493865030674847,0.0016199443489313126,0.22616839408874512,0.11458
1.0,164.0,18.75,,14.519817073170731,0.0013182885013520718,0.22613677382469177,0.11467000000000001
1.0,165.0,18.75,,14.545454545454545,0.0012297278735786676,0.22535715997219086,0.11476
1.0,166.0,31.25,,14.646084337349398,0.0019359884317964315,0.2243836373090744,0.11485000000000001
1.0,167.0,25.0,,14.70808383233533,0.002449358580633998,0.22468255460262299,0.11494
1.0,168.0,12.5,,14.694940476190476,0.002709486521780491,0.2336711883544922,0.11503000000000001
1.0,169.0,12.5,,14.681952662721894,0.004737107083201408,0.2266586571931839,0.11512
1.0,170.0,25.0,,14.742647058823529,0.0021378297824412584,0.2258644551038742,0.11521
1.0,171.0,6.25,,14.692982456140351,0.002247296506538987,0.22815023362636566,0.11530000000000001
1.0,172.0,6.25,,14.643895348837209,0.0028426949866116047,0.23005633056163788,0.11539
1.0,173.0,6.25,,14.595375722543352,0.001952023128978908,0.2306993454694748,0.11548
1.0,174.0,18.75,,14.619252873563218,0.0007255105301737785,0.22909751534461975,0.11557
1.0,175.0,18.75,,14.642857142857142,0.0003367549797985703,0.22671642899513245,0.11566000000000001
1.0,176.0,31.25,,14.737215909090908,0.0009695895714685321,0.22741496562957764,0.11575
1.0,177.0,31.25,,14.830508474576272,0.000509200501255691,0.22552086412906647,0.11584
1.0,178.0,12.5,,14.817415730337078,0.0005481562111526728,0.22779004275798798,0.11593
1.0,179.0,0.0,,14.73463687150838,0.000665566767565906,0.2280820906162262,0.11602000000000001
1.0,180.0,25.0,,14.791666666666666,0.0006618712795898318,0.2259785681962967,0.11611
1.0,181.0,18.75,,14.81353591160221,0.0014805805403739214,0.22547399997711182,0.1162
1.0,182.0,31.25,,14.903846153846153,0.0009501407039351761,0.22660771012306213,0.11629
1.0,183.0,18.75,,14.924863387978142,0.001069885678589344,0.22937847673892975,0.11638000000000001
1.0,184.0,31.25,,15.013586956521738,0.0007981868693605065,0.2256324142217636,0.11647
1.0,185.0,31.25,,15.10135135135135,0.0008134074741974473,0.22787559032440186,0.11656000000000001
1.0,186.0,56.25,,15.32258064516129,0.0010784673504531384,0.22321482002735138,0.11665
1.0,187.0,25.0,,15.37433155080214,0.000781222537625581,0.22375600039958954,0.11674000000000001
1.0,188.0,18.75,,15.392287234042554,0.001362003618851304,0.2279672622680664,0.11683
1.0,189.0,18.75,,15.41005291005291,0.0016598495421931148,0.22606752812862396,0.11692000000000001
1.0,190.0,25.0,,15.460526315789474,0.0023944752756506205,0.2238333374261856,0.11701
1.0,191.0,25.0,,15.510471204188482,0.0023642992600798607,0.2237737625837326,0.11710000000000001
1.0,192.0,25.0,,15.559895833333334,0.0017912123585119843,0.22378699481487274,0.11719
1.0,193.0,18.75,,15.57642487046632,0.002183780074119568,0.22481435537338257,0.11728000000000001
1.0,194.0,18.75,,15.592783505154639,0.0035455410834401846,0.22702321410179138,0.11737
1.0,195.0,0.0,,15.512820512820513,0.005703686270862818,0.22628770768642426,0.11746000000000001
1.0,196.0,37.5,,15.625,0.0028352797962725163,0.23028555512428284,0.11755
1.0,197.0,25.0,,15.67258883248731,0.0026455591432750225,0.22827191650867462,0.11764000000000001
1.0,198.0,18.75,,15.688131313131313,0.002080859150737524,0.2303372174501419,0.11773
1.0,199.0,18.75,,15.703517587939698,0.0024449946358799934,0.22882641851902008,0.11782000000000001
1.0,200.0,25.0,,15.75,0.001660279929637909,0.22273102402687073,0.11791000000000001
1.0,201.0,12.5,,15.733830845771145,0.002293755766004324,0.22711443901062012,0.11800000000000001
1.0,202.0,18.75,,15.748762376237623,0.0012418252881616354,0.22388482093811035,0.11809
1.0,203.0,37.5,,15.855911330049262,0.0020876016933470964,0.2249162346124649,0.11818000000000001
1.0,204.0,18.75,,15.870098039215685,0.0013568089343607426,0.22500282526016235,0.11827
1.0,205.0,43.75,,16.00609756097561,0.0015584477223455906,0.2227446585893631,0.11836
1.0,206.0,12.5,,15.989077669902915,0.002119174227118492,0.22417762875556946,0.11845
1.0,207.0,12.5,,15.972222222222225,0.0010614956263452768,0.22736002504825592,0.11854
1.0,208.0,31.25,,16.04567307692308,0.0021352884359657764,0.22424280643463135,0.11863000000000001
1.0,209.0,18.75,,16.058612440191393,0.002158635063096881,0.2245275229215622,0.11872
1.0,210.0,25.0,,16.10119047619048,0.00123579241335392,0.22544452548027039,0.11881
1.0,211.0,25.0,,16.143364928909957,0.0017378856427967548,0.22340022027492523,0.1189
1.0,212.0,18.75,,16.155660377358494,0.0040344130247831345,0.22702687978744507,0.11899000000000001
1.0,213.0,6.25,,16.109154929577468,0.0013399794697761536,0.22887349128723145,0.11908
1.0,214.0,25.0,,16.15070093457944,0.0025166270788758993,0.22833503782749176,0.11917
1.0,215.0,18.75,,16.162790697674417,0.001715716440230608,0.22140657901763916,0.11926
1.0,216.0,31.25,,16.232638888888886,0.00167220423463732,0.2254418581724167,0.11935000000000001
1.0,217.0,31.25,,16.301843317972345,0.0014578436966985464,0.22684302926063538,0.11944
1.0,218.0,25.0,,16.341743119266052,0.0025943350046873093,0.22573305666446686,0.11953000000000001
1.0,219.0,25.0,,16.381278538812783,0.003345536533743143,0.22302734851837158,0.11962
1.0,220.0,31.25,,16.448863636363633,0.001851843437179923,0.2228226363658905,0.11971000000000001
1.0,221.0,6.25,,16.402714932126692,0.003076450200751424,0.22472038865089417,0.1198
1.0,222.0,31.25,,16.46959459459459,0.002705581719055772,0.2234630286693573,0.11989000000000001
1.0,223.0,0.0,,16.395739910313896,0.0027669386472553015,0.22190417349338531,0.11998
1.0,224.0,43.75,,16.517857142857135,0.0013142640236765146,0.224589541554451,0.12007000000000001
1.0,225.0,12.5,,16.499999999999993,0.0037694531492888927,0.22097733616828918,0.12016
1.0,226.0,18.75,,16.50995575221238,0.002681506797671318,0.22646333277225494,0.12025000000000001
1.0,227.0,18.75,,16.519823788546248,0.004093365278095007,0.22562982141971588,0.12034
1.0,228.0,6.25,,16.474780701754376,0.002493761945515871,0.2250419557094574,0.12043000000000001
1.0,229.0,6.25,,16.430131004366803,0.004103980027139187,0.2269173115491867,0.12052
1.0,230.0,37.5,,16.521739130434774,0.0025715185329318047,0.2232566475868225,0.12061000000000001
1.0,231.0,18.75,,16.531385281385273,0.001861737691797316,0.22293810546398163,0.1207
1.0,232.0,18.75,,16.54094827586206,0.0038395398296415806,0.2213088721036911,0.12079000000000001
1.0,233.0,31.25,,16.604077253218875,0.002880101790651679,0.22473758459091187,0.12088
1.0,234.0,18.75,,16.613247863247857,0.003329440951347351,0.22034549713134766,0.12097000000000001
1.0,235.0,31.25,,16.67553191489361,0.002361511578783393,0.22490867972373962,0.12106
1.0,236.0,25.0,,16.710805084745758,0.0031158686615526676,0.22122600674629211,0.12115000000000001
1.0,237.0,18.75,,16.719409282700415,0.004472997505217791,0.22486300766468048,0.12124
1.0,238.0,25.0,,16.75420168067226,0.002656761324033141,0.22319857776165009,0.12133000000000001
1.0,239.0,31.25,,16.814853556485346,0.0035288347862660885,0.22126880288124084,0.12142
1.0,240.0,25.0,,16.848958333333325,0.002913988195359707,0.22150899469852448,0.12151
1.0,241.0,18.75,,16.856846473029037,0.0028478936292231083,0.22367724776268005,0.12160000000000001
1.0,242.0,31.25,,16.91632231404958,0.003334806766360998,0.22153985500335693,0.12169
1.0,243.0,18.75,,16.923868312757193,0.003471264149993658,0.23181134462356567,0.12178
1.0,244.0,12.5,,16.905737704918025,0.00312887504696846,0.22745013236999512,0.12187
1.0,245.0,37.5,,16.98979591836734,0.0017232970567420125,0.22829632461071014,0.12196000000000001
1.0,246.0,18.75,,16.996951219512187,0.002026814967393875,0.22571270167827606,0.12205
1.0,247.0,18.75,,17.004048582995946,0.0023702173493802547,0.22944507002830505,0.12214
1.0,248.0,6.25,,16.96068548387096,0.0024161729961633682,0.22589068114757538,0.12223
1.0,249.0,31.25,,17.01807228915662,0.0019759577699005604,0.2236768752336502,0.12232000000000001
1.0,250.0,12.5,19.94999885559082,16.999999999999993,0.0022883398924022913,0.22803093492984772,0.12241
2.0,1.0,31.25,,31.25,0.002027939073741436,0.21929475665092468,0.12250000000000001
2.0,2.0,18.75,,25.0,0.004034841898828745,0.22525477409362793,0.12259
2.0,3.0,18.75,,22.916666666666668,0.0030301236547529697,0.2268233299255371,0.12268000000000001
2.0,4.0,25.0,,23.4375,0.002631998620927334,0.22385594248771667,0.12277
2.0,5.0,18.75,,22.5,0.0016301069408655167,0.22630496323108673,0.12286
2.0,6.0,12.5,,20.833333333333332,0.0018125110073015094,0.2228674441576004,0.12295
2.0,7.0,43.75,,24.107142857142858,0.002627359703183174,0.21899394690990448,0.12304000000000001
2.0,8.0,12.5,,22.65625,0.0022630186285823584,0.22064226865768433,0.12313
2.0,9.0,25.0,,22.916666666666668,0.0036456999368965626,0.22539059817790985,0.12322000000000001
2.0,10.0,0.0,,20.625,0.0025417034048587084,0.2324652373790741,0.12331
2.0,11.0,25.0,,21.022727272727273,0.002685990184545517,0.2234681397676468,0.12340000000000001
2.0,12.0,18.75,,20.833333333333332,0.002431098837405443,0.22455158829689026,0.12349
2.0,13.0,31.25,,21.634615384615383,0.002316146157681942,0.22250908613204956,0.12358000000000001
2.0,14.0,37.5,,22.767857142857142,0.0018987716175615788,0.22264224290847778,0.12367
2.0,15.0,31.25,,23.333333333333332,0.0031407494097948074,0.2240988165140152,0.12376000000000001
2.0,16.0,43.75,,24.609375,0.002348370384424925,0.2173423320055008,0.12385
2.0,17.0,37.5,,25.36764705882353,0.0027320683002471924,0.22018831968307495,0.12394000000000001
2.0,18.0,12.5,,24.65277777777778,0.002314021810889244,0.22426897287368774,0.12403
2.0,19.0,12.5,,24.013157894736842,0.0021570008248090744,0.2261033058166504,0.12412000000000001
2.0,20.0,37.5,,24.6875,0.002284212503582239,0.22306455671787262,0.12421000000000001
2.0,21.0,31.25,,25.0,0.00782960094511509,0.22506986558437347,0.12430000000000001
2.0,22.0,25.0,,25.0,0.0041059525683522224,0.22086270153522491,0.12439
2.0,23.0,25.0,,25.0,0.00664532370865345,0.22354330122470856,0.12448000000000001
2.0,24.0,18.75,,24.739583333333332,0.004264645744115114,0.21972233057022095,0.12457000000000001
2.0,25.0,25.0,,24.75,0.003154804464429617,0.22087199985980988,0.12466
2.0,26.0,18.75,,24.51923076923077,0.0023949621245265007,0.22338169813156128,0.12475
2.0,27.0,18.75,,24.305555555555557,0.005548771470785141,0.22301991283893585,0.12484
2.0,28.0,25.0,,24.330357142857142,0.004150340333580971,0.21913807094097137,0.12493000000000001
2.0,29.0,25.0,,24.353448275862068,0.003919459879398346,0.22280631959438324,0.12502000000000002
2.0,30.0,12.5,,23.958333333333332,0.005239013582468033,0.22433161735534668,0.12511
2.0,31.0,25.0,,23.991935483870968,0.0028298362158238888,0.22393617033958435,0.1252
2.0,32.0,25.0,,24.0234375,0.003981456160545349,0.22578532993793488,0.12529
2.0,33.0,12.5,,23.674242424242426,0.004327219910919666,0.2236475944519043,0.12538
2.0,34.0,6.25,,23.16176470588235,0.00445400457829237,0.22209373116493225,0.12547
2.0,35.0,6.25,,22.678571428571427,0.0028398348949849606,0.22284583747386932,0.12556
2.0,36.0,43.75,,23.26388888888889,0.002959459787234664,0.22318455576896667,0.12565
2.0,37.0,37.5,,23.64864864864865,0.0044748312793672085,0.22383300960063934,0.12574000000000002
2.0,38.0,25.0,,23.68421052631579,0.002774948487058282,0.23021909594535828,0.12583
2.0,39.0,43.75,,24.198717948717952,0.0017870343290269375,0.22704224288463593,0.12592
2.0,40.0,25.0,,24.218750000000004,0.0016106573166325688,0.22404234111309052,0.12601
2.0,41.0,25.0,,24.237804878048784,0.0030676284804940224,0.22533711791038513,0.12610000000000002
2.0,42.0,31.25,,24.404761904761905,0.0028940613847225904,0.22313351929187775,0.12619
2.0,43.0,0.0,,23.837209302325583,0.0026940819807350636,0.2251136302947998,0.12628
2.0,44.0,25.0,,23.863636363636363,0.001770205213688314,0.22677114605903625,0.12637
2.0,45.0,31.25,,24.02777777777778,0.001847387058660388,0.2245969921350479,0.12646000000000002
2.0,46.0,37.5,,24.320652173913043,0.0027768658474087715,0.22604064643383026,0.12655
2.0,47.0,31.25,,24.46808510638298,0.0014759781770408154,0.22475957870483398,0.12664
2.0,48.0,37.5,,24.739583333333332,0.0015944255283102393,0.22214505076408386,0.12673
2.0,49.0,6.25,,24.362244897959183,0.0016126888804137707,0.22521395981311798,0.12682000000000002
2.0,50.0,25.0,,24.375,0.0027459766715765,0.2226276695728302,0.12691
